,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
3149,PRV54941,18,4990,277.22222222222223,481.4048749179543,18,11,135380,7521.111111111111,15050.832257187205,55200,3066.6666666666665,4347.940689026716,13884,771.3333333333334,1147.091052337582,15000,833.3333333333334,1380.592370729915,No
3150,PRV54942,130,365970,2815.153846153846,12262.831042216407,119,58,1028890,7914.538461538462,18257.159118758227,243600,1873.8461538461538,2192.818930023365,87236,671.0461538461539,997.088201501873,64120,493.2307692307692,563.009927879497,Yes
3151,PRV54943,23,23450,1019.5652173913044,3316.282801655094,21,15,67660,2941.7391304347825,5103.499380704749,27330,1188.2608695652175,1329.8279183752004,8544,371.4782608695652,520.0997167995959,9540,414.7826086956522,420.8635015732794,No
3152,PRV54944,120,38620,321.8333333333333,627.6366011325603,115,85,851560,7096.333333333333,17709.93506165268,377590,3146.5833333333335,9238.743002265232,58740,489.5,874.5336812632578,78287,652.3916666666667,1063.5191408504045,No
3153,PRV54945,37,5950,160.8108108108108,212.89510169171186,36,14,137520,3716.7567567567567,10914.244019744221,52220,1411.3513513513512,1523.9225012413822,14952,404.1081081081081,727.4671349500487,18380,496.7567567567568,516.8120981021485,No
3154,PRV54946,91,33740,370.7692307692308,723.1984985991526,91,61,244870,2690.879120879121,7446.053488385143,156400,1718.6813186813188,1668.009598154645,35564,390.8131868131868,1134.7905133360557,44310,486.9230769230769,563.8985178749263,No
3155,PRV54947,26,7630,293.46153846153845,662.0328832176982,24,15,60000,2307.6923076923076,8113.047421378631,63540,2443.846153846154,2703.6465403940315,5340,205.3846153846154,676.7602279639711,18860,725.3846153846154,663.3987082847283,No
3156,PRV54949,412,525140,1274.611650485437,4183.6117057847005,375,138,2693780,6538.300970873786,13351.570454543042,899730,2183.8106796116504,3654.137380185323,275012,667.504854368932,1439.8447968117323,262960,638.252427184466,952.0337326462148,No
3157,PRV54950,18,75400,4188.888888888889,9316.733136667019,18,14,140100,7783.333333333333,14392.645180581561,23660,1314.4444444444443,1608.3357208150521,11748,652.6666666666666,907.6254734195157,7330,407.22222222222223,474.488028182892,Yes
3158,PRV54952,149,181650,1219.1275167785234,6677.619127099311,147,77,945880,6348.187919463087,12056.040823704358,361560,2426.577181208054,4129.431734318259,114780,770.3355704697987,1811.6549460060967,101530,681.4093959731543,934.4365408255597,Yes
3159,PRV54953,102,28200,276.47058823529414,523.9693269286159,84,34,900270,8826.176470588236,16371.488742680613,252950,2479.901960784314,4390.806889263977,65012,637.3725490196078,1071.5325558511433,76090,745.9803921568628,1094.0570874057782,No
3160,PRV54954,71,18080,254.64788732394365,518.4367463440053,71,47,363050,5113.380281690141,10913.523582321677,127230,1791.9718309859154,2740.6514448306475,69244,975.2676056338029,4299.78345287875,43300,609.8591549295775,693.5014532021987,No
3161,PRV54955,314,2134890,6799.012738853503,8975.575127113418,300,69,4439680,14139.108280254777,19003.21162954934,727890,2318.12101910828,4492.700999715819,453828,1445.312101910828,2140.9458148569274,208656,664.5095541401274,1241.394843736429,Yes
3162,PRV54959,95,86510,910.6315789473684,2233.814508064394,92,54,683640,7196.210526315789,17791.109671953083,306710,3228.5263157894738,10144.615589795685,66944,704.6736842105263,1361.582140122333,62537,658.2842105263157,855.179770365072,No
3163,PRV54960,193,51400,266.32124352331607,500.32847586871605,187,70,825490,4277.150259067357,10204.574886173012,353950,1833.937823834197,1975.4379884253485,85604,443.54404145077723,795.8094145914158,104520,541.5544041450777,584.8394263187604,No
3164,PRV54963,67,29770,444.32835820895525,1596.018933472222,67,45,291780,4354.925373134329,10386.457875104303,137040,2045.3731343283582,3284.058985351405,64040,955.820895522388,3860.9361987828693,35090,523.7313432835821,652.6399439407276,No
3165,PRV54965,107,151480,1415.7009345794393,5726.749236292478,105,73,520830,4867.570093457944,11407.934498039072,299870,2802.5233644859813,4807.147605479163,49060,458.50467289719626,802.8519962036257,91080,851.2149532710281,1500.6141574654062,No
3166,PRV54966,1796,502010,279.51559020044544,561.1471927236709,1289,10,8643590,4812.689309576837,11608.62562578247,4427870,2465.4064587973276,4189.824588857577,1020586,568.2550111358574,1629.8871665246074,1299650,723.6358574610244,1152.7125711916058,Yes
3167,PRV54967,51,21920,429.80392156862746,846.6486643137835,51,25,159520,3127.843137254902,7128.619589717351,120490,2362.549019607843,2216.564768408318,18156,356.0,729.5828945363234,34040,667.4509803921569,750.1489002518231,No
3168,PRV54968,49,127820,2608.5714285714284,8312.885329414812,41,24,399950,8162.244897959184,14205.194364695455,134390,2742.6530612244896,3850.2812535310345,33108,675.6734693877551,917.016479944497,38500,785.7142857142857,1089.6272298359652,No
3169,PRV54970,233,106170,455.6652360515021,1351.89892292097,180,35,788260,3383.0901287553647,8087.552316919548,574470,2465.536480686695,4474.470955984394,94916,407.3648068669528,748.1400903511236,156300,670.8154506437768,1101.399863700849,No
3170,PRV54971,429,541030,1261.1421911421912,4158.175524476002,189,11,2425550,5653.962703962704,11804.58627642173,800530,1866.037296037296,2155.4497673433116,258320,602.1445221445222,941.8791058796169,267110,622.6340326340327,733.3282908153087,No
3171,PRV54972,62,16950,273.38709677419354,459.6718128931579,56,31,206510,3330.8064516129034,5664.810068260532,145100,2340.3225806451615,2874.02440624266,22428,361.741935483871,509.5796382517483,34860,562.258064516129,829.0789267236119,No
3172,PRV54973,129,68880,533.953488372093,1487.8877743532162,123,70,500210,3877.5968992248063,8441.732436161448,250560,1942.3255813953488,3353.5264814697084,62944,487.93798449612405,821.9908735040985,83200,644.9612403100775,1083.1941510174663,No
3173,PRV54975,132,36460,276.2121212121212,609.797276166345,122,39,711650,5391.287878787879,12857.628050774592,372920,2825.151515151515,4895.028711227151,66312,502.3636363636364,960.3431898710555,92318,699.3787878787879,1101.22053403702,No
3174,PRV54976,55,19940,362.54545454545456,709.5257106030296,53,23,240970,4381.272727272727,15299.316863779131,124610,2265.6363636363635,3042.1220442294116,20292,368.94545454545454,688.4154489136849,31338,569.7818181818182,940.3476640545929,No
3175,PRV54977,53,89140,1681.8867924528302,5197.177879389401,41,28,392470,7405.094339622641,15767.262776769407,174130,3285.4716981132074,5932.550225414717,35108,662.4150943396227,1099.366066176361,47690,899.811320754717,1447.758865607909,No
3176,PRV54978,265,86760,327.39622641509436,684.2212544094974,126,14,1754190,6619.584905660377,15701.123374008364,534440,2016.754716981132,2523.305618910743,176996,667.9094339622642,1371.4095792982368,169360,639.0943396226415,706.2271252436851,No
3177,PRV54981,95,816730,8597.157894736842,10707.237427360424,90,14,1341500,14121.052631578947,14285.649284366596,215710,2270.6315789473683,3827.3986528618007,145172,1528.1263157894737,901.5899813733947,61740,649.8947368421053,931.6303425633852,No
3178,PRV54982,37,11860,320.5405405405405,645.4453498939315,33,16,99290,2683.5135135135133,6049.935819777217,122090,3299.7297297297296,5794.7948321875165,12816,346.3783783783784,714.4013558898788,28750,777.027027027027,1512.2240149764427,No
3179,PRV54983,126,42140,334.44444444444446,628.9096031139045,116,53,637950,5063.0952380952385,9767.199431917888,369560,2933.0158730158732,5425.81109436608,75624,600.1904761904761,852.8790743291639,102660,814.7619047619048,1606.364697961563,No
3180,PRV54985,223,63340,284.0358744394619,542.0339061940537,203,100,1181330,5297.443946188341,14481.802816173424,644850,2891.7040358744393,4843.378387066093,111056,498.00896860986546,1067.129170525232,183450,822.6457399103139,1379.0239057003437,No
3181,PRV54986,618,1693410,2740.145631067961,6708.855910561516,542,105,4868520,7877.864077669903,15501.609932628773,1646750,2664.644012944984,5737.774117021556,525028,849.5598705501618,1894.9132215368722,458051,741.1828478964401,1201.0284601017465,Yes
3182,PRV54988,41,14310,349.0243902439024,639.1431955283917,41,26,29080,709.2682926829268,2150.7026645307137,92120,2246.829268292683,3655.282779091373,5340,130.2439024390244,353.8226095438083,29110,710.0,971.7201243156386,No
3183,PRV54990,20,46600,2330.0,6139.552529554406,20,16,128900,6445.0,10401.39084829271,36150,1807.5,1594.6914402083194,12816,640.8,942.5953867688377,12220,611.0,529.785458066704,No
3184,PRV54991,130,21180,162.92307692307693,385.9056521114254,125,63,456070,3508.230769230769,8971.789591461926,201170,1547.4615384615386,1621.9183356928083,51128,393.2923076923077,702.0508986401592,53460,411.2307692307692,476.98506531576794,No
3185,PRV54992,18,11710,650.5555555555555,938.6941632002106,17,14,119240,6624.444444444444,23090.867617312724,97430,5412.777777777777,9210.285686030627,6408,356.0,819.1186080889917,20810,1156.111111111111,2104.1000280653425,No
3186,PRV54993,53,185920,3507.9245283018868,13665.333506371087,48,28,338770,6391.88679245283,15897.993590944325,106890,2016.7924528301887,2120.222932386797,30972,584.377358490566,994.9751490212262,31190,588.4905660377359,655.9561319361787,No
3187,PRV54995,16,6060,378.75,810.4474073004368,16,9,80030,5001.875,13897.378274936127,30060,1878.75,1553.3614089022124,6204,387.75,1046.3992545868905,6120,382.5,260.7297451385246,No
3188,PRV54997,34,39770,1169.7058823529412,2804.143563192629,22,15,144440,4248.235294117647,5467.882793731894,42310,1244.4117647058824,1970.0364420202234,19224,565.4117647058823,541.091944108032,12300,361.7647058823529,450.06713700012205,No
3189,PRV54998,207,563540,2722.415458937198,5415.44617220333,130,23,1539890,7439.082125603864,13078.54882793496,438430,2118.0193236714977,2842.582143464499,210154,1015.2367149758454,2416.0601196879265,140770,680.0483091787439,825.9795582607375,Yes
3190,PRV54999,10,40940,4094.0,6472.483981354369,10,9,133080,13308.0,21213.522312168927,5970,597.0,943.1513369785596,14612,1461.2,2928.135424919187,2760,276.0,312.98562267299116,No
3191,PRV55000,764,1166020,1526.2041884816754,5168.33214224515,707,139,5181700,6782.3298429319375,13059.16371055119,1717710,2248.3115183246073,3985.5542100873195,499468,653.7539267015707,1074.1923368699217,486010,636.1387434554974,1069.1492369247467,No
3192,PRV55001,158,41400,262.0253164556962,462.7565695558482,153,68,708030,4481.202531645569,10069.848692251253,306440,1939.493670886076,3177.29460640389,73420,464.6835443037975,848.4444446462313,89850,568.6708860759494,905.0101906245266,No
3193,PRV55002,100,27060,270.6,591.2165509362961,93,30,398300,3983.0,7578.402259584853,201680,2016.8,2417.8042797864214,61156,611.56,1809.6958967704709,65470,654.7,761.6349439717088,No
3194,PRV55003,76,77850,1024.342105263158,3769.6381207489276,73,32,456740,6009.736842105263,13998.138730910783,191570,2520.657894736842,4521.483041518219,45312,596.2105263157895,1368.842297376772,49660,653.421052631579,1016.0046622354699,No
3195,PRV55004,2399,703610,293.29303876615256,800.467019905062,992,25,12271810,5115.385577323885,10748.919592280427,5826360,2428.6619424760315,4147.83752479829,1295772,540.1300541892455,1071.843843156758,1762470,734.668611921634,1262.4781538909526,Yes
3196,PRV55005,130,516780,3975.230769230769,6908.8572760668185,128,43,1060690,8159.153846153846,10927.530912178332,272510,2096.230769230769,4312.001687265893,136442,1049.553846153846,2050.7796855790093,89790,690.6923076923077,1172.3726611148506,No
3197,PRV55006,41,37250,908.5365853658536,1938.305395152696,41,21,342990,8365.609756097561,16826.556993155267,111800,2726.829268292683,5310.044462631358,23428,571.4146341463414,861.2598033000774,32560,794.1463414634146,1629.7898263422742,No
3198,PRV55007,14,3330,237.85714285714286,441.2077579942195,13,9,43000,3071.4285714285716,6603.778472199844,53610,3829.285714285714,5260.8678200255345,6408,457.7142857142857,909.5415099058197,12180,870.0,1213.7038036839642,No
3199,PRV55010,289,66400,229.75778546712803,507.31689035505553,143,26,1932250,6685.98615916955,19538.90504153265,521850,1805.7093425605535,2069.5764794067904,119616,413.8961937716263,592.3521876273027,150320,520.1384083044983,657.836295660049,Yes
3200,PRV55011,56,13750,245.53571428571428,548.5614895271157,54,28,208910,3730.535714285714,8061.844458399614,98080,1751.4285714285713,1669.1679239793575,22428,400.5,661.8937294542902,30720,548.5714285714286,498.16546565255925,No
3201,PRV55012,73,19800,271.2328767123288,518.6492745731172,69,24,270920,3711.2328767123286,7912.568754345041,179620,2460.5479452054797,4356.355794319044,32940,451.2328767123288,882.2964121564304,43180,591.5068493150685,755.8157315717397,No
3202,PRV55013,83,17800,214.4578313253012,505.00725184855486,78,49,452230,5448.55421686747,12164.275076144993,228730,2755.7831325301204,4705.9296068460335,42516,512.2409638554217,861.9771598802123,60950,734.3373493975904,1018.8709590271901,No
3203,PRV55016,146,38140,261.2328767123288,550.7372994274428,86,26,894940,6129.726027397261,14348.926474092204,335780,2299.8630136986303,2994.574631309871,77420,530.2739726027397,1012.391191398538,80980,554.6575342465753,617.5928403010511,No
3204,PRV55018,75,615940,8212.533333333333,9253.773823796537,72,10,1156080,15414.4,13996.942836089485,270840,3611.2,6029.656428740253,114800,1530.6666666666667,1140.251149828267,67426,899.0133333333333,1444.9860889008992,Yes
3205,PRV55019,285,1857020,6515.859649122807,10110.439437236892,221,52,3730240,13088.561403508771,23013.644506825363,552680,1939.2280701754387,2635.081465838136,333400,1169.8245614035088,1302.30341333367,149310,523.8947368421053,676.1968441062439,Yes
3206,PRV55022,137,716850,5232.481751824817,8534.62892306654,123,34,1540710,11246.058394160584,15058.815883730515,239040,1744.8175182481752,2772.461770327257,152656,1114.2773722627737,984.7303358095721,67290,491.1678832116788,795.6463019360152,Yes
3207,PRV55023,64,420150,6564.84375,9602.799524376063,52,13,1058830,16544.21875,23410.415386880886,120090,1876.40625,2571.3496963487282,77692,1213.9375,1091.7440230680274,38010,593.90625,736.895282749249,No
3208,PRV55024,46,32980,716.9565217391304,1584.7998395384088,45,40,341740,7429.130434782609,13267.631761561159,226960,4933.913043478261,7842.669465674688,38836,844.2608695652174,1932.7821563146003,60080,1306.0869565217392,2089.837291126188,No
3209,PRV55026,272,76910,282.75735294117646,544.7624892441034,239,124,975020,3584.6323529411766,11948.187184092332,643570,2366.0661764705883,3052.7656632742883,91848,337.6764705882353,670.4867085243322,188430,692.7573529411765,819.7858418599338,No
3210,PRV55027,156,191990,1230.7051282051282,5107.793553331751,147,68,1136590,7285.833333333333,16277.403492644813,411540,2638.076923076923,4254.170040034664,101248,649.025641025641,1055.3750713721543,127710,818.6538461538462,1239.7939925328703,Yes
3211,PRV55028,223,241790,1084.2600896860986,4279.96245506118,87,11,911410,4087.040358744395,7728.399146215773,357920,1605.0224215246637,1507.3046986093975,102528,459.76681614349775,659.5782568519747,93960,421.3452914798206,413.2294065030963,No
3212,PRV55029,255,224000,878.4313725490196,2559.0236915921664,209,90,1281780,5026.588235294118,10721.495615598322,577810,2265.921568627451,3050.4193324952093,128024,502.0549019607843,848.0094228402631,167400,656.4705882352941,853.2970412857268,No
3213,PRV55030,311,782900,2517.363344051447,6275.316015160979,239,78,2392520,7692.990353697749,13097.375028678163,817780,2629.51768488746,5146.975443717855,263268,846.5209003215434,1177.0938181894562,251170,807.620578778135,1539.3731854109462,Yes
3214,PRV55031,32,45300,1415.625,3890.8071453023067,30,26,200520,6266.25,12539.057110716358,47420,1481.875,1878.7340238197805,21020,656.875,1696.978638639862,10680,333.75,435.0880518966544,No
3215,PRV55032,36,20340,565.0,1136.0218810769948,36,18,234830,6523.055555555556,13852.469366134059,79450,2206.9444444444443,3435.0411263451474,17088,474.6666666666667,825.0777971976772,24920,692.2222222222222,716.3363579895814,No
3216,PRV55034,612,435780,712.0588235294117,3068.59815040116,466,2,3236020,5287.614379084967,11218.251372544642,1454720,2376.9934640522874,4099.524196569045,300836,491.562091503268,818.2308913477195,421740,689.1176470588235,1103.7901698242615,Yes
3217,PRV55035,14,3860,275.7142857142857,870.8237858109215,14,5,93000,6642.857142857143,12130.36332043333,37700,2692.8571428571427,5057.430829324964,6408,457.7142857142857,690.1481923996668,10320,737.1428571428571,1288.997395542088,No
3218,PRV55036,64,14760,230.625,422.8244973455956,63,30,193620,3025.3125,7391.713929896678,153690,2401.40625,3789.394920576015,20292,317.0625,560.619268564428,40770,637.03125,769.6333484662864,No
3219,PRV55037,649,313660,483.2973805855162,1753.5250843981387,448,14,2579630,3974.7765793528506,9521.602030934711,1637620,2523.2973805855163,3940.1088738336766,291892,449.75654853620955,1462.6249516817004,438590,675.7935285053929,999.710927611185,No
3220,PRV55038,15,4230,282.0,466.08092491693816,15,13,19300,1286.6666666666667,2263.3908401418644,25300,1686.6666666666667,1824.2519667236866,4272,284.8,488.8638723758238,10050,670.0,785.2388171760232,No
3221,PRV55039,2058,816200,396.5986394557823,1380.6610674660262,647,55,9374130,4554.97084548105,9893.454592633227,4704980,2286.190476190476,3816.659623574429,1055436,512.8454810495626,877.1456118215827,1437547,698.516520894072,883.4737587064718,Yes
3222,PRV55040,6,6630,1105.0,1462.5149571884726,6,5,46200,7700.0,18861.07101943047,36990,6165.0,7635.765187589257,1068,178.0,436.0091742154057,6010,1001.6666666666666,1587.0654260825754,No
